,Year,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023
,Quarter,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,        Gross domestic product,-1.1,-0.8,6.4,6.2,6.8,2.3,0.5,-5.4,-1.4,4.2,-3.3,16.6,12.8,16.4,7.9,5.5,7.1,8.5,0.9,4.3,0.9,2.9,13.8,7.6,3.1,-2.2,-5.9,-1.9,0.4,4.6,8.1,11.9,6.6,5.5,2.4,-1.5,3.3,-0.4,6.8,2.6,-0.9,4,-4.1,-10,2.6,9.6,9.7,7.9,9.3,0.3,1.1,9.3,-2.1,2,-5,2.7,7,7.9,8.1,7.3,3.7,5,1.3,4.4,4.6,9.1,2.7,8.7,4.4,6.4,1.2,10,5.2,9.2,9.5,10.1,1.4,3.4,3.3,3.6,0.3,3.8,3.1,8.4,6.9,3.1,1.6,6.4,1.2,2.7,-1.9,-0.6,0.6,3.7,-4.2,11.3,2.2,3.3,1,7.6,9.4,3.8,6.9,10.3,4.4,-2.1,3.9,-3.4,1,-3.7,-1.5,-4.8,2.9,7,5.5,9.3,3,2.2,2.9,4.8,8,7.4,0,1.3,16.4,4.1,5.5,0.7,0.4,3,1,1.3,-8,-0.5,7.7,8.1,-2.9,4.9,-4.3,-6.1,1.8,-1.5,0.2,5.4,9.4,8.2,8.6,8.1,7.1,3.9,3.3,3.9,3.6,6.2,3,3.8,1.8,3.9,2.2,3,4.4,3.5,7,2.1,5.4,2.4,5.4,4.1,3.1,3,0.8,4.4,1.5,0.3,-3.6,-1.9,3.2,2,1.4,4.9,4.4,4,4.2,0.7,2.3,1.9,5.5,3.9,5.5,2.4,4.7,1.4,1.2,3.4,2.7,3,6.8,3.6,4.2,2.6,6.8,5.1,3.5,4.1,3.8,5.1,6.6,3.8,3.4,5.4,6.7,1.5,7.5,0.4,2.4,-1.3,2.5,-1.6,1.1,3.4,2.5,1.6,0.5,2.1,3.6,6.8,4.7,2.3,3.2,3.8,4.2,4.5,2,3.2,2.3,5.5,1,0.6,3.4,1.2,2.6,2.4,2.5,-1.6,2.3,-2.1,-8.5,-4.6,-0.7,1.5,4.3,2,3.9,3.1,2.1,-1,2.7,-0.2,4.6,3.3,1.8,0.7,0.4,3.5,0.6,3.2,2.9,-1.4,5.2,4.7,1.8,3.3,2.3,1.3,0.6,2.4,1.2,2.4,2,1.7,2,3.4,4.1,2.8,2.8,2.9,0.7,2.2,2.7,3.6,1.8,-4.6,-29.9,35.3,3.9,6.3,7,2.7,7,-1.6,-0.6,3.2,2.6,2,2.4
2,Personal consumption expenditures,6.8,1.3,0.1,2,4.7,0.6,3.2,0.7,6.3,0.9,6,6.8,6.8,22.2,-11.5,10,-10.8,4.7,2.4,0.9,8.1,1.9,14.9,4.8,2.4,-1,-2.6,1.5,5.3,5.5,8.7,9.3,7.9,5,5.1,0.6,1.3,0.9,5.6,2.8,0.7,3.2,0.1,-5.4,3.3,6.8,5.6,7.5,6.3,4.2,0.5,3.9,5.1,-1.6,0.5,-0.2,6.1,2,8.3,4.3,5,3.3,5.8,2.8,3.8,5.5,3.4,8.1,7.3,7.6,1.1,9.2,4.5,7,11.7,6,1,4.7,1.7,2.3,5.6,2.1,2.5,9.9,6.2,7.7,1.8,4.5,2.6,2,3.2,2.5,1.8,3.6,-1.1,7.9,3.7,3.2,6.8,5.4,7.8,6.3,9.7,7.5,-0.2,1.4,-1.2,-3.5,1.4,1.7,-5.7,3.4,6.7,5.8,4.4,8.2,3.7,4.3,5.3,4.8,2.2,3.8,6.1,2.3,8.8,1.7,3.3,2.1,-0.3,3.9,1,-0.6,-8.7,4.5,5.5,1.3,0,1.9,-2.7,3,1.2,2.7,7.2,4,8.4,7.4,6.5,3.4,5.7,3,5.3,7,3.7,7.8,0.9,3.5,4.4,7.3,2.5,0.4,5.6,4.6,0.8,7.3,3,3.6,4.6,1.9,1.9,3.9,1.8,3.4,1.2,1.6,-3,-1.5,3.4,2,-0.2,7.7,2.7,4.4,4.8,1.5,3.7,4.5,3.6,4.7,3.1,3.1,4.4,1,3.6,3.7,2.8,3.7,4.4,2.4,3.2,4.3,1.8,7,4.9,4.1,7.2,5.3,5.9,4.2,6.3,4.6,6,6.2,3.8,3.9,3.5,1.5,0.8,1.4,6.6,0.9,2,2.8,2.2,2,4.7,5.8,2.8,3.8,2.2,4.8,4.6,2.6,4.5,3.4,0.7,4.4,2.1,2.6,3.9,2.5,1.1,2.7,1.6,-0.5,1.1,-3,-3.6,-1,-2,2.7,-0.4,2.3,3.6,2.9,2.5,1.5,0.4,1.2,0.7,2.9,0.7,0.8,1.6,2.1,0.6,1.5,3.2,1.5,3.8,4,4.5,2.7,2.7,3.1,2,3,2,2.4,2,2.9,1.6,2.4,4.4,2.7,2.9,2.6,1.8,0.4,2.6,3.4,2.4,-6.2,-32.1,43,3.9,10.8,12.1,3,3.1,1.3,2,2.3,1,4.2,1.6
3,    Goods,7.4,2.7,1.5,0.6,3.7,-0.4,2.7,-0.6,9.1,2.1,9.2,8,4.3,33.5,-19.5,9.1,-18.8,4.5,3.3,-1.9,9.3,-0.4,21.8,5.4,0.8,-3.3,-2.4,-0.2,4,4.3,11.6,12.9,11.7,5.7,2.9,-1.8,-0.6,-1.7,5.9,3.8,-1.4,3.4,-3.1,-9.2,1.2,7.8,8,9.6,6.5,3.2,-3.2,4.1,5.7,-2.5,-2.4,-3.7,6.2,2.6,9.2,4.8,4,3.1,6.4,3.8,3.4,4.1,1.4,9.6,8.7,9.7,-2.9,13.7,2.9,8.4,16.3,7.7,-2,5.9,-0.8,1,7.2,-1.2,1.6,13.4,6.1,10.2,-0.7,5.5,0.3,0.7,1.4,0.6,1.1,2.5,-4.3,13.5,3.3,2.6,7.2,3.8,11,7.1,12.3,9.9,-3.8,0.1,-3.9,-6.4,-1.2,1.3,-15.3,2.9,8.8,10.2,2.8,12.2,4.9,3.6,5,4.5,3,3.3,8.8,-2.2,12,0.3,4.6,-0.3,-3.3,6.8,-1.7,-2,-15.5,4.2,4.6,5.9,-3.2,4.1,-7,4.1,-0.1,2.1,8.3,2.1,12.3,9.2,9.8,5.5,9.2,0.3,6.4,6.3,3.7,11.1,-2.4,6.2,7.3,13,-0.3,-7.9,7.9,6.2,-3.5,9.8,2.1,-0.1,6.5,0.5,2.3,5.9,-1.3,5.5,-4.2,-0.9,-6.2,-3.4,2.3,2.4,-4.4,9.4,2,4.4,5.4,1.6,6.6,4.2,5.2,6.9,3.6,3.8,7.9,-2,2.7,4.9,3.8,3.2,8,2.9,4.9,5.5,-0.3,10.8,5.6,3,10.8,6.1,12.7,5,9.8,4.8,7,6.1,2.1,4.2,3.5,0.9,1.1,2.9,15.2,-0.7,1.1,5,1.6,2.2,9,11.7,3.6,4.6,1.4,5.7,5.5,3.1,6,3.9,-0.8,8.5,0.6,3.6,5.7,2.8,0.9,2.5,0.8,-6.4,-0.6,-8.1,-11.6,0.1,-2.5,7.2,-2.1,3,5.6,3,5.7,2,-1.5,0.1,2.9,5.2,-0.1,1.8,2.9,7.1,0.3,2.9,3.8,2.7,7.4,4.7,5.5,4.9,4.3,4.6,1.6,4.1,3.5,4,2.2,3.3,4.2,4.7,8.7,1.1,3.1,3.4,3.3,0,5.5,5.8,2.8,0,-10.7,55.2,0.3,25.3,11.6,-7.9,2.3,-0.1,-2.6,-0.4,-0.1,6,0.7
4,        Durable goods,8.7,5.6,28.6,-2,2.7,7,-5.5,-7.1,39.4,20.5,16.8,16.2,3.5,134.1,-41,13.2,-46.2,-7,-1.3,2.3,8.1,-21.7,88.9,14.1,-2.3,-2.5,-10.7,-11.8,20.8,1.7,26.9,41.1,23.5,13.6,-10.1,-17.1,0.5,-6.9,13.5,7.5,-9.1,-2.7,-4.6,-24.1,-6,8.6,15.4,23.6,15.9,7.9,-17.8,13.5,9.4,-3.1,-9.7,-20.2,8.6,10.1,20.9,8.9,11.2,2.9,18.8,8.2,8.9,5,6.5,16.5,10.8,13.9,-11.7,42.8,0.6,14.4,18,20.4,-15,13.8,-0.1,-7.4,18.4,-3.2,1,27.3,8.8,19.3,-2.3,7.7,-1.1,-1.1,-1.5,-6,4.7,1.5,-24,50.3,9.4,11.1,18.2,9.5,10.5,10.7,22.9,28,-4.6,-3.5,-9,-9,2.2,2.3,-33,8.8,8,27.4,12.2,21.5,1.8,4.6,6.5,16,9.8,6,8.7,-10.2,33.3,-5.3,3.2,-4.6,-8.7,11.6,-9.9,-6.1,-36.7,19,12.7,11.9,-14.7,12.7,-25.8,13.4,1.5,3.3,19.6,4.1,32.5,16.3,21.2,16,9.6,0.1,13.6,14.6,4.8,28.2,-13.1,8.4,14.9,38.7,-6.2,-21.7,17.4,17.6,-10.4,20.3,0.1,-5.1,10.8,-1.8,5.4,9.4,-11.6,18,-12.6,-4,-10.6,-10.6,2,6.3,-6.4,16.7,2.8,8.8,8.2,3.9,13.6,4.5,10,9.9,4.4,4.3,14.8,-8,4.1,11.8,7.1,4.4,13.3,2.9,8,11.3,-1.3,19,10.6,3.3,21.8,11.8,25.8,0.9,20.5,9.9,4.9,24.3,-7.2,7,2.8,6.7,-0.3,4.7,37.7,-4.3,2.5,12.5,-3.6,0.4,19.4,18.9,5.9,7.2,1,10.7,7.8,1.9,11.1,8.1,-11.4,16.9,0.2,5.9,5.8,5.5,4.3,5,3,-12.3,-2.8,-12.8,-26.3,0.7,-2.9,20.9,-9.1,5,13.2,6.4,11.7,3.5,-2.8,3.6,9.9,10.1,0.8,5.3,9.4,10.7,1.8,3.4,4.4,6.5,15.2,7.5,7.8,7.4,8.7,5.5,2.3,5.3,4,10.4,5.7,2.5,4.6,10.6,15.8,2.5,5.5,5,1.7,-3.5,8.9,10.3,7.7,-11.3,0.4,103.6,0.6,44.7,10.6,-22,5.1,7.6,-2.8,-0.8,-1.3,16.3,0.4
5,        Nondurable goods,7,1.9,-5.1,1.3,4,-2.4,5.3,1.6,1.1,-3.5,6.7,5.2,4.7,7.1,-8.6,7.6,-5.7,8.7,4.8,-3.3,9.6,7.2,6,2.5,1.8,-3.6,0.6,3.9,-1.1,5.2,6.9,4.2,7.6,2.7,8.4,4.6,-1,0.3,3.2,2.4,1.5,5.7,-2.6,-3.6,3.7,7.5,5.6,5.3,3.4,1.5,2.5,1,4.4,-2.3,0.3,2.4,5.5,0.3,5.6,3.4,1.6,3.1,2.3,2.2,1.4,3.7,-0.5,7,7.9,8.1,0.8,3.9,3.9,6.1,15.7,2.9,3.8,2.9,-1.1,4.6,3,-0.4,1.8,8.1,5,6.5,0.1,4.5,0.9,1.5,2.7,3.5,-0.2,2.9,4.7,1.7,0.9,-0.8,2.8,1.3,11.3,5.6,7.8,2.4,-3.3,1.9,-1.6,-5.3,-2.6,0.9,-6.9,0.8,9.2,4,-1,8.4,6.3,3.1,4.3,-0.3,0,2,8.9,1.7,3.1,3.1,5.3,1.8,-0.8,4.8,2.1,-0.2,-5.3,-1,1.6,3.6,1.8,0.9,1.5,0.7,-0.7,1.7,4.2,1.3,4.8,6.2,5,1,9,0.3,3.1,2.5,3.2,3.3,3.6,5.2,3.6,0.8,3.3,0.5,3.1,0.3,0.5,4.4,3.2,2.8,4.2,1.8,0.6,4.1,4.6,-0.5,0.4,0.7,-4,0.2,2.4,0.7,-3.4,6.1,1.7,2.4,4.1,0.4,3.2,4,2.8,5.5,3.2,3.5,4.3,1.4,2,1.4,2.1,2.6,5.2,2.9,3.3,2.4,0.2,6.6,2.8,2.9,5,2.9,5.6,7.6,3.9,1.9,8.4,-3.5,8.2,2.7,3.9,-2.4,1.9,1.9,3.4,1.7,0.3,0.7,4.9,3.3,3.2,7.6,2.3,3.1,1.6,2.9,4.1,3.8,3.2,1.5,5.7,4.2,0.8,2.3,5.7,1.4,-0.8,1.3,-0.3,-3.1,0.6,-5.7,-3.8,-0.1,-2.4,1.3,1.3,2.1,2.2,1.5,3,1.3,-0.8,-1.4,-0.1,3,-0.5,0.2,0,5.4,-0.4,2.6,3.6,0.9,3.9,3.4,4.4,3.7,2.2,4.1,1.2,3.5,3.3,0.9,0.4,3.7,4.1,1.9,5.2,0.4,1.9,2.7,4.1,1.7,3.8,3.6,0.4,6.2,-15.9,33.7,0.1,14.9,12.2,1.7,0.7,-4.4,-2.5,-0.1,0.6,0.5,0.9
6,    Services,5.9,-0.8,-2.1,4.3,6.4,2.1,4.1,2.5,2,-0.8,1.2,5.1,10.5,6.3,2.6,11.4,2.7,5.1,1,5.1,6.3,5.4,5.8,4,4.9,2.4,-3,3.8,7.1,7.1,4.9,4.8,2.9,4.2,8.2,3.9,3.9,4.3,5.3,1.6,3.5,2.9,4.4,-0.6,6,5.7,2.8,5.1,6.1,5.5,4.9,3.7,4.5,-0.5,3.9,4,6,1.2,7.3,3.8,6.1,3.4,5.1,1.8,4.3,7.1,5.6,6.5,5.8,5.4,5.7,4.7,6.2,5.6,7,4.2,4.4,3.3,4.5,3.7,3.9,5.6,3.4,6.5,6.4,5.2,4.5,3.5,5,3.3,5.1,4.4,2.5,4.6,2.1,2.8,4.1,3.8,6.4,6.9,4.9,5.5,7.4,5.2,3.4,2.7,1.5,-0.7,4.1,2.1,4.2,3.8,4.9,1.9,5.9,4.7,2.7,4.9,5.6,5,1.5,4.3,3.8,6.4,6.2,2.9,2.1,4.2,2.5,1.5,3.4,0.7,-2.5,4.7,6.2,-2.3,2.8,0.1,0.8,2.1,2.3,3.1,6.3,5.4,5.6,6,4.2,1.8,3.2,5.1,4.5,7.5,3.7,5.5,3.2,1.7,2.4,3.4,4.5,6.6,4,3.6,4,5.6,3.6,6.1,3.4,2.8,1.6,2.7,3.8,2.1,4.9,3.2,-1,-0.3,4,1.7,2.4,6.7,3.2,4.3,4.5,1.5,2,4.7,2.6,3.3,2.9,2.7,2.4,2.8,4,3,2.2,4,2.3,2.2,2.3,3.6,3.1,4.9,4.5,4.7,5.3,4.9,2.2,3.7,4.3,4.4,5.4,6.2,4.8,3.7,3.5,1.7,0.6,0.6,2.1,1.8,2.6,1.6,2.6,1.8,2.4,2.7,2.3,3.4,2.6,4.3,4.1,2.3,3.7,3.1,1.6,2.3,2.9,2.1,2.9,2.3,1.1,2.8,2,2.7,2,-0.4,0.7,-1.6,-1.7,0.7,0.4,2,2.7,2.8,1,1.3,1.3,1.8,-0.4,1.8,1.1,0.3,1,-0.2,0.8,0.8,3,1,2.1,3.7,4.1,1.7,2,2.4,2.2,2.5,1.4,1.6,1.9,2.7,0.4,1.4,2.6,3.4,2.9,2.2,1.1,0.6,1.3,2.3,2.1,-8.9,-40.4,37.1,5.7,4,12.3,9.2,3.5,2.1,4.6,3.7,1.6,3.2,2.1
7,Gross private domestic investment,-27.3,-11.3,102.9,47.8,27.1,4.2,-17.8,-47.6,-43.5,37.5,-18.3,134.5,50.2,39.1,61.3,-35,9.6,-26.4,-28.3,10.9,-26.9,23.3,32,8.9,2.3,-8.1,-25.9,-2.9,-1,20.8,18.7,46.4,26.7,6.3,9.6,-10.9,-3.1,-3.5,-3.7,-6,-0.4,9.5,-27.4,-24.4,-7.8,34.4,38.7,23.6,35,-23.4,13.7,46.7,-32.4,-1,-37.5,10.8,31.1,34.9,6.8,23.4,-3.1,6.9,-11.2,22.8,6.5,12.9,4.9,15.8,-1.4,9.7,3.9,43.9,1.1,14.7,2.7,36,-5.8,-2.9,2.4,-9.5,-13.7,12.3,8.9,8.3,16.2,-10.5,4.4,25.7,-2.3,8.4,-17.9,-11.4,0.9,6.7,-19.6,55.4,11.9,4.9,-10.3,29.1,24.7,5.8,2.5,25.6,18.2,-13.7,15,-21,-1.6,-19.2,2.5,-50.5,-11.4,34.8,11.7,44.5,16.8,1.4,3,19.9,31.9,21.8,-9.7,8,28.6,12.2,9.6,0.7,-0.4,-6.6,-6.9,-2.7,-29.9,-23.9,42.8,42.5,-15.6,24.5,-13.4,-32.8,-0.3,-3.6,-27.5,14.6,40.4,27.5,45,44.6,13.7,8.9,-5.1,-10.5,7,-2.7,15.6,-0.1,-6.8,-10.3,1.2,11.2,0.2,0.1,30.2,-17.9,9.9,2.2,6.2,14.3,-3.8,-3.5,-2.9,4,0.1,-7.5,-20.6,-12.7,0,8.2,15,-7.2,24.6,3.2,12.8,9.8,2.3,-2.7,22.7,16.1,21.2,-6.4,17.5,4.3,-8.1,-2.4,10.3,6.6,20.6,19.4,-0.5,8.3,26.8,5.7,6.1,18.6,-2.4,10.7,12.9,11.4,0.3,11.4,11.2,-2.8,25.9,-3.9,0.8,-16.9,0.6,-8.4,-18.4,12.3,6.7,-0.6,-0.2,3.1,2.8,15.4,14.2,0.8,17,6.4,8.6,11.7,-5.2,5.4,13.7,6.1,-2.6,-1.5,-7.5,-2.7,4.5,-4,-4.8,-10.1,-7.1,-7.8,-33.3,-38.8,-21.1,-0.9,42.4,9.4,22.7,19.1,-1.3,-7.3,17.4,1.3,34.6,8.6,9.5,1.8,-3.5,15.8,4.6,16.4,1.5,-4.4,18,8.4,0.4,14.7,1.2,-0.8,-4.7,-1.7,-2.1,0.8,10.6,-2,7.3,8.1,5.3,6.1,0.7,13,-0.3,4,2.4,2.6,-8,-5.1,-48.8,91.8,18,-5.4,0.9,10.4,32,5.4,-14.1,-9.6,4.5,-11.9,5.7
8,    Fixed investment,-10,13.6,37.2,13.4,-0.6,-4,-4.5,-20.4,-11.6,-0.7,15.3,27,40.4,31.6,-7.8,-13.7,-16.7,-5.7,-3.1,6.3,6.9,-20,34.1,17.3,3.1,0.7,-3.4,-5.5,6.6,16.1,9,16.3,17.9,9.4,1.6,-6.5,4.2,0.2,-1.9,-0.2,-3.4,4.1,-6.5,-20.7,-9.5,6.1,25.9,25.7,13,4.3,-4.6,14,-7.1,-8.3,-0.8,-3.4,6.7,9.9,13.2,7.9,11.8,3.3,-1.2,5.3,19,10.2,12.5,14.6,-0.7,6.7,3.5,19.3,11.8,11.2,9.6,15.8,-3.9,0.4,-10.2,-7.4,10.3,4.9,12.6,9.2,-1,6.4,9.8,11.6,2.1,5.9,-8.6,-2,-8,6.9,-0.1,8.5,15.9,7.1,10.9,18.2,7.1,4.6,18.7,16.6,3.1,-1.2,-3.4,-7.7,-4.9,-6.4,-19.8,-20.8,-4.5,10.1,8.2,17.4,6.8,4.6,20.4,14.5,22.5,5.2,7.1,3.7,30.3,11.3,9,3.6,-2.3,7.2,-3.7,-5.2,-29,4.9,16,3.8,3.2,0.2,-1.3,-10.6,-12,-9.2,0.2,9.3,15.9,24.4,24.3,13.2,16.6,8.2,7.4,3.7,5.2,-1.6,7.8,1.1,0.1,-1.8,3.1,-6.7,6.3,7.1,-0.2,0.2,8.1,1.9,4.8,3.6,0.5,7.2,-5.1,4.8,-7.7,-3.2,-9.9,-10.6,1.2,0.5,1.7,4.5,13.8,4.7,12.2,3,7.4,6.4,17.1,4.8,8.3,3.3,10,8.7,-0.3,5.7,8,10.6,13,9.4,6.5,7.7,7.8,15,3,12.3,14.3,7.9,11.6,7.2,9.9,9.7,2.1,12,9.1,1.8,1.2,-2.3,-4.6,-2.8,-8.8,-3.4,-0.4,-0.6,-1.7,3.7,10,13.6,7.5,-1.1,11.4,8.8,7.5,7.2,7,7.2,1.8,7.7,-2.1,-2.5,-2.8,-0.3,1.9,-2.3,-3.8,-6.1,-3.2,-9.7,-23.9,-28.2,-13.7,1.5,2,-0.2,15.4,2.2,7.8,-0.7,9.7,17.9,10.6,13.1,8.3,0.6,7.4,7,3.3,7.1,5.5,4.1,11.6,7.9,4.7,1.1,3.5,3.4,-1.1,2.4,2.2,3.7,3.1,5.4,4,2.2,8.7,5.4,6.2,1.6,0.9,0.8,6.2,4.1,-1.3,-3,-28.9,29.2,16.8,9.7,5.8,-1.1,0.6,4.8,-5,-3.5,-3.8,-0.4,4.9
